customer_id,name,email,signup_date,segment,gender,state,city,region
C2361,Katie Hopkins,rebecca53@example.net,2025-05-18,Premium,M,CA,San Francisco,West
C2362,Michael Chapman,cheryl41@example.net,2024-03-03,Standard,M,TX,Houston,South
C2363,Lauren Gallegos,srodriguez@example.com,2024-02-01,Standard,F,TX,Houston,South
C2364,Allen Quinn,michael16@example.com,2024-10-27,Standard,F,FL,Miami,South
C2365,Maurice Porter,glennrobertson@example.net,2024-11-29,Standard,F,CO,Denver,East
C2366,Erica Hall,tinaortiz@example.org,2024-11-01,Standard,F,WA,Seattle,West
C2367,Sylvia Flynn,amartinez@example.org,2024-04-05,Premium,F,CO,Denver,East
C2368,Spencer Chandler,powersmonique@example.net,2023-09-14,Standard,F,TX,Austin,South
C2369,William Nielsen,patricia63@example.com,2024-09-10,Premium,F,CO,Denver,East
C2370,David Johnson,albertmaxwell@example.com,2024-12-07,Standard,M,FL,Miami,South
C2371,Jessica Brooks,uayers@example.org,2025-06-03,Standard,F,CA,San Francisco,West
C2372,Alyssa Thompson,eric59@example.net,2023-08-10,Standard,M,CA,San Francisco,West
C2373,Jerry Anderson,wmason@example.net,2024-02-01,Standard,M,CA,San Francisco,West
C2374,Kristie Gonzalez,dlarson@example.org,2024-08-13,Standard,F,TX,Houston,South
C2375,Michael Perez DDS,james36@example.org,2024-03-24,Standard,M,IL,Chicago,East
C2376,Joseph Tyler,mcgeebrittany@example.org,2024-10-17,Standard,M,TX,Austin,South
C2377,Alexander Moyer,millerjustin@example.com,2025-02-09,Standard,F,WA,Seattle,West
C2378,Andrew Taylor,atkinsonjessica@example.net,2024-02-16,Standard,F,TX,Austin,South
C2379,Raymond Carroll,toddpalmer@example.net,2025-02-26,Premium,F,TX,Austin,South
C2380,Gina Fleming,medinajamie@example.com,2023-09-13,VIP,F,CO,Denver,East
C2381,Monica Rice,ydouglas@example.org,2024-11-07,Standard,M,CA,Los Angeles,West
C2382,Daniel Carey,russellwilliam@example.net,2024-12-02,Standard,M,TX,Austin,South
C2383,Heather Yoder,christopher56@example.net,2025-03-10,Standard,F,FL,Miami,South
C2384,Rebecca Gonzales,kaisercourtney@example.net,2024-12-30,Standard,M,CA,Los Angeles,West
C2385,Shelly Carroll,zcook@example.net,2024-11-19,Standard,F,IL,Chicago,East
C2386,Joseph Garcia,omarthompson@example.org,2025-05-14,Premium,M,FL,Miami,South
C2387,Mr. Joshua Johnson PhD,mendozaeric@example.com,2024-07-18,Standard,M,TX,Austin,South
C2388,Ronald Myers,madisonramsey@example.net,2023-08-17,Standard,F,MA,Boston,North
C2389,Shane Moore,nunezsherry@example.com,2024-10-19,Premium,F,TX,Houston,South
C2390,Joseph Allen,mmoore@example.com,2024-11-07,Standard,F,CO,Denver,East
C2391,Lisa Collins,michaelcampbell@example.com,2024-04-29,Premium,F,NY,New York,North
C2392,Kimberly Snow,jessicajoseph@example.org,2024-07-04,Standard,M,WA,Seattle,West
C2393,Taylor Mercer,brandonross@example.com,2024-03-13,Standard,M,WA,Seattle,West
C2394,Amanda Fisher,dakota45@example.com,2023-06-20,Standard,M,FL,Miami,South
C2395,Stephen Brown,robertsnow@example.com,2024-03-13,Standard,M,WA,Seattle,West
C2396,Robert Rivera,kcastillo@example.org,2024-01-31,VIP,M,CA,Los Angeles,West
C2397,Susan Brown,ggray@example.net,2023-10-24,Standard,F,CA,San Francisco,West
C2398,Robert Elliott DDS,ecole@example.net,2023-11-19,VIP,M,MA,Boston,North
C2399,Rhonda Reed,kathryn11@example.com,2024-02-26,Standard,F,NY,New York,North
C2400,Jason Stevenson,michael05@example.net,2025-01-21,Standard,F,WA,Seattle,West
C2401,Stacy Mendoza,lori34@example.org,2024-06-17,Standard,M,WA,Seattle,West
C2402,Nathaniel Garcia,gordonsabrina@example.net,2023-11-02,Standard,M,FL,Miami,South
C2403,Danny Bell MD,jclark@example.org,2023-11-28,VIP,M,TX,Austin,South
C2404,Sherri Perez,taylorallison@example.com,2023-09-20,Standard,F,TX,Houston,South
C2405,Allison Casey,yrivera@example.org,2023-10-04,Standard,M,CO,Denver,East
C2406,Lee Gray,kayleewarner@example.com,2023-08-04,Standard,M,CO,Denver,East
C2407,Alicia Olson,andrewgonzalez@example.com,2024-01-21,Standard,F,CO,Denver,East
C2408,James Martinez,ewatts@example.org,2025-03-22,Standard,M,CO,Denver,East
C2409,Kirsten Wilson,maryrodriguez@example.com,2025-02-07,Standard,F,IL,Chicago,East
C2410,Luis Berger,anunez@example.org,2023-08-23,Premium,F,NY,New York,North
C2411,Greg Hull,josebrown@example.com,2024-07-04,Standard,F,TX,Austin,South
C2412,Brandon Smith,matthew00@example.com,2025-01-24,Standard,M,TX,Houston,South
C2413,Paul Morton,brittany08@example.net,2024-07-29,Standard,F,TX,Houston,South
C2414,Amber Pham,wadebrenda@example.net,2025-03-15,Standard,F,FL,Miami,South
C2415,Danielle Brown,ashleycrawford@example.net,2024-12-30,VIP,M,MA,Boston,North
C2416,Jeffrey Campbell,gyoung@example.com,2025-04-22,Standard,M,WA,Seattle,West
C2417,Lance Zamora,kyledavis@example.org,2024-07-18,Standard,M,WA,Seattle,West
C2418,Mrs. Jennifer Sandoval DDS,harrislaura@example.com,2023-07-05,Standard,F,TX,Austin,South
C2419,Todd Harris,aliciabarton@example.org,2024-11-01,Standard,F,IL,Chicago,East
C2420,Robin Hurst,johnsonchristopher@example.org,2024-02-22,Standard,F,CA,Los Angeles,West
C2421,Jill Turner,eric49@example.org,2025-04-16,VIP,F,CA,San Francisco,West
C2422,Juan Melton,vasquezterri@example.com,2025-01-21,Premium,M,TX,Austin,South
C2423,Steven Flores,kimashley@example.net,2024-09-28,VIP,M,CA,Los Angeles,West
C2424,Ashley Reed,redwards@example.com,2023-09-15,Standard,F,CA,San Francisco,West
C2425,Trevor Tucker,nhernandez@example.com,2024-09-11,Standard,F,TX,Houston,South
C2426,Thomas Skinner,michaelboyd@example.com,2024-03-24,Standard,M,IL,Chicago,East
C2427,Elizabeth Tran,dustinmoore@example.com,2023-10-03,Standard,F,TX,Austin,South
C2428,Nathaniel French,kbrown@example.org,2023-10-10,Premium,F,CO,Denver,East
C2429,David Alexander,benjaminwalker@example.com,2023-10-24,Standard,F,TX,Houston,South
C2430,Tiffany Smith,watsonjulia@example.com,2025-03-12,Premium,F,CA,Los Angeles,West
C2431,Debra Chapman,lopezchristian@example.com,2024-11-25,Premium,F,TX,Austin,South
C2432,Vincent Brown,mckenziecurtis@example.net,2025-01-24,Standard,M,TX,Austin,South
C2433,Janet Smith,kelseyhunter@example.org,2024-10-03,Standard,F,FL,Miami,South
C2434,Jeremy Walker,chad66@example.org,2025-02-23,Standard,M,NY,New York,North
C2435,Matthew Patel,hornjeff@example.org,2025-05-07,Standard,F,TX,Houston,South
C2436,Amanda Hines,srose@example.com,2023-10-12,Premium,M,TX,Austin,South
C2437,Susan Webster,creid@example.net,2024-12-17,Standard,F,WA,Seattle,West
C2438,Ronald Baker,amarsh@example.org,2024-05-10,Standard,F,WA,Seattle,West
C2439,Claire Johnson,donald69@example.com,2023-07-09,Standard,M,NY,New York,North
C2440,Lisa Glenn,kevin20@example.org,2024-04-20,VIP,M,TX,Austin,South
C2441,Tanya Goodwin,laurengreen@example.net,2024-03-14,Standard,O,CO,Denver,East
C2442,Kristen Farley,johnstephens@example.com,2024-11-12,Premium,O,NY,New York,North
C2443,Donna Ritter,jennifersanchez@example.com,2024-12-15,Standard,M,NY,New York,North
C2444,Jessica Ball,stevenevans@example.org,2023-12-07,Premium,O,CA,Los Angeles,West
C2445,Debbie Horne,sherrymonroe@example.org,2024-05-16,Premium,F,CA,Los Angeles,West
C2446,Willie Allen,dominguezomar@example.com,2024-09-22,Standard,F,MA,Boston,North
C2447,Diana Fleming,morakristin@example.net,2024-01-13,Standard,M,TX,Houston,South
C2448,Zachary Wise,elizabethortiz@example.com,2025-01-10,Premium,F,CA,San Francisco,West
C2449,Kenneth Johnson,johnsonshawn@example.org,2025-01-07,Standard,F,NY,New York,North
C2450,Derrick King,rivaslisa@example.net,2025-02-03,Premium,F,CA,Los Angeles,West
C2451,Patricia Smith,jessicaboone@example.com,2024-05-19,Standard,F,IL,Chicago,East
C2452,Matthew Huff,pamelabarber@example.com,2023-12-04,Premium,F,MA,Boston,North
C2453,Jill Smith,keithnovak@example.org,2024-07-24,Premium,F,TX,Austin,South
C2454,Andrew Howard,christian13@example.org,2023-12-08,VIP,M,TX,Houston,South
C2455,Kristin Ortiz,rodriguezmichaela@example.net,2024-02-01,Standard,M,TX,Austin,South
C2456,Angela Prince,collinsstacy@example.com,2025-02-23,Standard,M,MA,Boston,North
C2457,Tiffany Alexander,terryjesse@example.com,2025-02-04,Standard,M,FL,Miami,South
C2458,Richard Green,wallacebrenda@example.org,2024-06-04,Standard,F,WA,Seattle,West
C2459,Darren Thompson PhD,larry08@example.com,2025-05-08,Standard,F,TX,Houston,South
C2460,Crystal Pena,vsmith@example.com,2025-03-15,Standard,F,WA,Seattle,West
C2461,Jonathon Alexander,romanraven@example.com,2023-11-03,Premium,M,IL,Chicago,East
C2462,Juan Perez,phillipslisa@example.com,2024-03-17,Standard,F,TX,Austin,South
C2463,Wendy Hester,chadgonzalez@example.com,2024-11-13,Standard,M,FL,Miami,South
C2464,Ryan Atkinson,kathryn64@example.com,2024-08-22,Standard,M,IL,Chicago,East
C2465,Amanda Young,wmartinez@example.org,2024-05-13,Standard,M,CA,San Francisco,West
C2466,Jonathon Wilson,emurphy@example.net,2024-05-29,Standard,F,TX,Austin,South
C2467,Damon Hudson,krystal74@example.org,2025-01-23,VIP,M,MA,Boston,North
C2468,Melanie Jones,jasonkaiser@example.com,2024-01-10,VIP,F,FL,Miami,South
C2469,Douglas Johnson,jonathan99@example.net,2025-01-30,Standard,M,TX,Houston,South
C2470,Heather Hester,osmith@example.org,2024-03-28,Standard,F,FL,Miami,South
C2471,Jade Dunlap,ericksonphillip@example.net,2024-06-30,Premium,F,TX,Austin,South
C2472,Andre Richardson,christopher64@example.org,2024-07-19,Standard,F,CA,Los Angeles,West
C2473,Chris Garza,bassandre@example.org,2024-04-26,Standard,F,IL,Chicago,East
C2474,Daniel Edwards,cblake@example.com,2023-10-09,Standard,F,FL,Miami,South
C2475,Natalie Logan,shelbywarner@example.net,2025-03-01,Standard,F,WA,Seattle,West
C2476,Teresa Gray,baileysara@example.com,2023-11-08,Standard,F,IL,Chicago,East
C2477,Mary Hernandez,christophercopeland@example.org,2025-02-17,Standard,M,WA,Seattle,West
C2478,Marie Friedman,daviescarrie@example.net,2024-09-17,Standard,M,FL,Miami,South
C2479,Wendy Cunningham,kenneth12@example.com,2023-09-21,VIP,M,CA,Los Angeles,West
C2480,Miss Morgan Ryan MD,randyprice@example.com,2025-04-14,Standard,F,IL,Chicago,East
C2481,Rebecca Lawson,brownscott@example.net,2023-12-17,Premium,F,MA,Boston,North
C2482,Kelly Stewart,tmarshall@example.net,2023-07-16,Premium,F,IL,Chicago,East
C2483,Kenneth Bartlett,ohampton@example.net,2024-10-16,Standard,F,TX,Houston,South
C2484,Robert Madden,william81@example.com,2024-06-13,Standard,M,FL,Miami,South
C2485,Ethan Compton,villanuevajohn@example.org,2025-04-14,Standard,F,CA,San Francisco,West
C2486,Jill Rosario,mcneilsandra@example.com,2024-03-20,Standard,O,TX,Austin,South
C2487,Bobby Castro,esmith@example.com,2024-08-09,Premium,M,NY,New York,North
C2488,Jack Washington,wherring@example.org,2025-05-31,Standard,F,CO,Denver,East
C2489,Richard Hall,tedwards@example.net,2023-08-24,VIP,M,CA,San Francisco,West
C2490,Victoria Frost,lisacabrera@example.org,2024-12-09,Standard,F,WA,Seattle,West
C2491,Terry Craig,hrose@example.org,2025-03-24,Standard,M,MA,Boston,North
C2492,Lisa Flynn,trodriguez@example.com,2024-07-10,Standard,F,MA,Boston,North
C2493,Bruce Ortiz,haneyjoshua@example.org,2025-03-28,Standard,F,CO,Denver,East
C2494,Brittany Snyder,sandraadams@example.com,2023-09-10,Standard,M,CA,Los Angeles,West
C2495,Christina White,duffylisa@example.com,2024-01-13,Standard,M,TX,Houston,South
C2496,Christopher Barnes,owest@example.org,2023-08-10,Standard,F,TX,Austin,South
C2497,Michelle Harrison,elizabethstone@example.net,2025-01-18,Standard,O,CA,San Francisco,West
C2498,Sean Bass,vmercer@example.com,2023-10-08,VIP,F,NY,New York,North
C2499,Christopher Jones,jeremyduke@example.com,2024-01-03,Standard,F,IL,Chicago,East
C2500,Kendra Hughes,cardenasjessica@example.com,2024-05-19,Premium,M,CO,Denver,East
C2501,Cameron Terry,rebeccawalter@example.org,2025-05-09,Premium,F,CA,Los Angeles,West
C2502,Edward Rogers,christina99@example.org,2024-07-08,VIP,F,MA,Boston,North
C2503,Gabrielle Franklin,wsims@example.org,2023-09-28,Standard,F,NY,New York,North
C2504,Nathan Jones,vrobbins@example.net,2025-03-12,Premium,M,MA,Boston,North
C2505,Tiffany Lozano,dholland@example.org,2024-05-10,Standard,F,FL,Miami,South
C2506,Natalie Graham,vangjay@example.net,2023-08-16,Standard,F,CO,Denver,East
C2507,Melissa Quinn,kathryn24@example.net,2025-05-13,Standard,F,CA,Los Angeles,West
C2508,Leah Wilkins,jrobbins@example.org,2023-11-25,Premium,F,IL,Chicago,East
C2509,Brittany Smith,megan65@example.net,2025-03-01,Standard,F,WA,Seattle,West
C2510,Megan Chavez,maryhernandez@example.com,2024-05-21,Premium,F,CA,Los Angeles,West
C2511,Christopher Sharp,qtran@example.org,2025-04-23,Standard,M,TX,Austin,South
C2512,Raymond Hall,jacqueline34@example.net,2024-03-03,Premium,F,IL,Chicago,East
C2513,Anthony Holmes MD,kyliekline@example.com,2025-05-28,VIP,M,CA,San Francisco,West
C2514,Tanya Mitchell,calexander@example.com,2023-06-26,Standard,M,CA,Los Angeles,West
C2515,Peter Mckay,diazanita@example.org,2024-04-23,VIP,M,IL,Chicago,East
C2516,Tony Khan,usalas@example.com,2023-07-17,Standard,F,CA,San Francisco,West
C2517,Jessica Ramirez,davidlove@example.com,2024-04-08,Standard,M,CA,Los Angeles,West
C2518,Emily Reed,matthewlong@example.net,2024-06-29,Standard,M,NY,New York,North
C2519,Dwayne Tucker,sarahwatson@example.com,2024-03-22,Standard,F,WA,Seattle,West
C2520,Christopher Crosby,nturner@example.net,2023-12-06,Standard,M,NY,New York,North
C2521,Larry Rodriguez,michael03@example.net,2024-03-31,Standard,M,TX,Austin,South
C2522,Donald Davis,johnanderson@example.net,2023-08-08,Standard,F,IL,Chicago,East
C2523,Katie Jackson,ramseyvalerie@example.com,2024-03-23,VIP,F,CA,San Francisco,West
C2524,Amanda Macdonald,michaelmartinez@example.net,2023-11-27,Premium,M,FL,Miami,South
C2525,Chloe Freeman,murphychristine@example.org,2023-06-27,Premium,F,CA,Los Angeles,West
C2526,Jaclyn Campbell,amercer@example.org,2024-02-08,Premium,F,FL,Miami,South
C2527,Jessica Wallace,bowerslaura@example.org,2025-05-28,Premium,M,CA,Los Angeles,West
C2528,Jesse Hardin,millermark@example.org,2023-08-21,Standard,F,TX,Austin,South
C2529,Tamara Wilson,ljones@example.com,2025-03-18,Standard,O,FL,Miami,South
C2530,Katherine Miller,annafrench@example.net,2024-12-12,Premium,M,CA,San Francisco,West
C2531,Donald Barnett,taylorchristopher@example.org,2024-10-22,Standard,M,TX,Houston,South
C2532,Regina Garner,williamsjodi@example.net,2024-02-21,Standard,F,NY,New York,North
C2533,Benjamin Moore,dianalee@example.com,2025-02-09,Standard,F,CA,San Francisco,West
C2534,Jesse Moss,ncollier@example.org,2023-09-27,Standard,M,MA,Boston,North
C2535,Angela Watts,mwoods@example.net,2023-09-20,Standard,F,CO,Denver,East
C2536,Amanda Garcia,charlesbaker@example.com,2023-07-05,Standard,F,TX,Austin,South
C2537,Kelly Lee,snyderpamela@example.com,2024-01-14,Standard,F,WA,Seattle,West
C2538,Sara Garrett,courtneygutierrez@example.com,2025-05-18,Standard,F,CA,Los Angeles,West
C2539,Lori Sanchez,jenny19@example.org,2025-03-11,Standard,M,CA,San Francisco,West
C2540,Shelby Robinson,vanessabarton@example.net,2024-06-06,Standard,F,FL,Miami,South
C2541,John Washington,natashasmith@example.org,2024-11-27,Premium,F,CO,Denver,East
C2542,Jonathan Anderson,foxtracey@example.com,2025-03-12,Standard,M,TX,Houston,South
C2543,Ann Black,castillobryan@example.net,2023-09-21,Standard,F,MA,Boston,North
C2544,Cindy Hamilton,mariamoore@example.com,2025-01-15,Premium,F,FL,Miami,South
C2545,Logan Mckinney Jr.,kathy69@example.org,2024-12-05,Standard,M,NY,New York,North
C2546,Lisa Welch,uhunter@example.net,2024-06-04,Standard,F,TX,Houston,South
C2547,Gregory Moreno,gutierrezsteven@example.com,2024-05-19,Standard,M,CO,Denver,East
C2548,Sherry Pittman,copelanddylan@example.net,2024-09-25,Premium,M,IL,Chicago,East
C2549,Mary Henry,marquezjessica@example.net,2023-06-10,Standard,M,IL,Chicago,East
C2550,Linda Daniels,tiffanytaylor@example.net,2025-05-09,Standard,M,CO,Denver,East
C2551,Daniel Mccarty,nicolereid@example.com,2023-08-06,Premium,F,IL,Chicago,East
C2552,Pamela Barnes,lbuck@example.com,2023-06-20,Standard,M,TX,Austin,South
C2553,David Coleman,stevengreen@example.net,2023-12-21,Standard,F,CA,San Francisco,West
C2554,Tyler Guerrero,megan22@example.com,2023-11-20,Standard,M,CA,Los Angeles,West
C2555,James Anderson,rebeccaperry@example.com,2025-03-15,Standard,F,CA,San Francisco,West
C2556,Sara Shields,kevin84@example.org,2023-09-30,Standard,F,MA,Boston,North
C2557,Melissa Johnson,uwang@example.net,2024-08-05,Standard,F,CA,San Francisco,West
C2558,Daniel Rosales,hhunter@example.org,2024-12-21,Premium,M,CA,San Francisco,West
C2559,Justin Morris,krista33@example.org,2024-09-20,Standard,M,NY,New York,North
C2560,Jennifer Lamb,mscott@example.net,2024-07-19,Standard,M,CA,Los Angeles,West
C2561,Dean Brown,floresvictor@example.org,2024-04-29,Standard,F,CA,San Francisco,West
C2562,Mr. Mark Williams,logan59@example.net,2023-08-31,Standard,F,CA,Los Angeles,West
C2563,Daniel Hutchinson,wiserenee@example.net,2025-01-28,Standard,F,WA,Seattle,West
C2564,Penny Rodriguez,kimberlyschmidt@example.net,2024-01-15,Premium,F,IL,Chicago,East
C2565,Lisa Anderson,jacksonmichael@example.org,2023-12-07,Standard,M,FL,Miami,South
C2566,Tiffany Smith,alfredblair@example.com,2024-01-25,Premium,F,NY,New York,North
C2567,Richard Cook,taylorwilson@example.org,2023-09-08,Premium,F,IL,Chicago,East
C2568,Ralph Brown,bfoster@example.org,2023-07-13,Standard,F,CA,Los Angeles,West
C2569,Daniel Nichols,jameshicks@example.org,2023-12-08,Premium,F,IL,Chicago,East
C2570,Dr. Jennifer Robbins,thompsonluis@example.net,2024-04-27,Standard,M,CA,San Francisco,West
C2571,Christopher Brooks,omcdonald@example.net,2024-10-14,Standard,M,FL,Miami,South
C2572,Juan Wright,ycordova@example.net,2025-02-11,Standard,F,CA,San Francisco,West
C2573,Ryan Fischer,carolynhoward@example.com,2024-10-01,Standard,F,MA,Boston,North
C2574,Kathryn Moody,kathryn19@example.net,2024-05-26,Standard,M,CA,San Francisco,West
C2575,Douglas Johnson,jonathanhayes@example.net,2023-07-24,Standard,F,FL,Miami,South
C2576,Melissa Johnson,jonestimothy@example.org,2023-08-31,Standard,M,TX,Houston,South
C2577,Robin Gray,drichmond@example.org,2025-03-16,Standard,F,WA,Seattle,West
C2578,Robert Mcdowell,jennifersimmons@example.com,2025-05-09,Standard,O,CA,Los Angeles,West
C2579,Angela Wagner,drosario@example.com,2024-06-28,VIP,F,WA,Seattle,West
C2580,Morgan Smith,garciamichael@example.net,2024-09-11,Premium,F,MA,Boston,North
C2581,Kimberly Ellison,hoganamy@example.com,2024-07-26,Standard,M,WA,Seattle,West
C2582,Kevin Myers,chuber@example.net,2023-06-18,Standard,M,IL,Chicago,East
C2583,Shannon Glover,belindamartin@example.com,2024-10-08,Premium,F,CO,Denver,East
C2584,Patrick Turner,williamwalker@example.org,2024-07-10,Premium,M,NY,New York,North
C2585,Brett Costa,williamsthomas@example.net,2024-08-25,Premium,M,FL,Miami,South
C2586,Jamie Jordan,christopherfields@example.org,2023-12-10,Standard,F,NY,New York,North
C2587,Jason Ramirez,wjarvis@example.com,2024-12-15,Standard,M,FL,Miami,South
C2588,Michael Hunter,edward07@example.org,2023-09-25,Standard,F,CA,Los Angeles,West
C2589,Willie Luna,brownshane@example.org,2024-01-18,Standard,F,WA,Seattle,West
C2590,Pamela Klein,devin74@example.net,2024-05-04,Premium,F,CA,Los Angeles,West
C2591,Kenneth Johnson,kimjennifer@example.com,2023-06-07,Premium,F,CA,San Francisco,West
C2592,Jillian Woods,ngill@example.net,2024-09-25,Standard,F,CA,San Francisco,West
C2593,Eric Thomas,knguyen@example.net,2024-03-06,Premium,F,NY,New York,North
C2594,Angela Hoffman,michael10@example.org,2023-12-09,Standard,F,TX,Austin,South
C2595,Tom Watkins,nicole08@example.org,2024-08-22,Standard,M,TX,Austin,South
C2596,Jamie Massey,haley42@example.org,2024-04-24,Standard,F,CO,Denver,East
C2597,Sara Hodges,nwiley@example.net,2023-10-29,VIP,F,TX,Austin,South
C2598,Johnny Jenkins,smithrobert@example.com,2024-11-03,Standard,M,MA,Boston,North
C2599,Sandra Johnson,davidmorris@example.org,2024-11-06,VIP,M,IL,Chicago,East
C2600,Linda Savage,aaronstrong@example.net,2023-08-11,Premium,F,IL,Chicago,East
C2601,Daniel Hart,felicia43@example.com,2024-07-16,Standard,M,CA,San Francisco,West
C2602,Jonathan Chung II,lindsay91@example.com,2024-03-12,Standard,F,TX,Austin,South
C2603,John Peters,melissacastro@example.net,2023-07-28,Premium,O,CO,Denver,East
C2604,Morgan Morse,pittsjenna@example.org,2024-07-18,Standard,M,FL,Miami,South
C2605,Billy Martinez,hendersonrachel@example.com,2024-08-01,VIP,F,CA,San Francisco,West
C2606,Joseph Martinez,ehuff@example.net,2024-07-04,VIP,M,CA,Los Angeles,West
C2607,Sergio Wilson,albert30@example.com,2025-02-05,Standard,F,TX,Austin,South
C2608,Kathleen Sims,joshua41@example.org,2024-07-04,Standard,M,CA,San Francisco,West
C2609,Brenda Sawyer,zgarcia@example.com,2024-08-09,VIP,F,TX,Austin,South
C2610,Adam Wilson,rsmith@example.net,2023-06-21,Standard,M,MA,Boston,North
C2611,Michelle Beard MD,kelly58@example.org,2024-04-04,Standard,M,CO,Denver,East
C2612,Steve Elliott,murphydiana@example.com,2025-04-14,Standard,M,NY,New York,North
C2613,Dylan Cohen,levans@example.com,2024-06-05,Standard,M,TX,Houston,South
C2614,Tiffany Watson,zacharywillis@example.com,2023-07-09,VIP,F,CO,Denver,East
C2615,Kaitlyn Clark,wilsonadam@example.org,2024-10-11,Premium,M,TX,Austin,South
C2616,Paul Ferrell,tgilbert@example.com,2024-04-01,Standard,F,CA,Los Angeles,West
C2617,Carly Espinoza,simonkendra@example.org,2024-03-21,Standard,F,CA,Los Angeles,West
C2618,Evan White,mary55@example.org,2023-12-20,Standard,F,NY,New York,North
C2619,Willie Smith,heatheranderson@example.net,2025-01-06,Premium,F,WA,Seattle,West
C2620,Christina Davis,nguyenmary@example.org,2023-06-18,Standard,F,CA,Los Angeles,West
C2621,Brandon Weber,owong@example.com,2024-03-09,Standard,M,CA,San Francisco,West
C2622,Andrea Fields,michaelnelson@example.org,2025-02-07,Standard,M,CA,Los Angeles,West
C2623,Haley Smith,tyler62@example.com,2023-07-28,Standard,F,TX,Houston,South
C2624,Duane Buck,caitlinwilliams@example.org,2024-02-28,VIP,F,NY,New York,North
C2625,Nicholas Richardson,wilsonmark@example.org,2023-12-10,Standard,O,CA,San Francisco,West
C2626,Taylor Hoffman,luis62@example.com,2024-12-26,Standard,M,TX,Austin,South
C2627,Christina Watkins,jpadilla@example.net,2024-10-28,Standard,M,CO,Denver,East
C2628,Daniel White,richardwalker@example.com,2024-10-05,VIP,M,NY,New York,North
C2629,Beth Boyd,amanda03@example.org,2023-08-25,Standard,F,TX,Houston,South
C2630,Janet Johnston,rebekah58@example.net,2025-01-25,Standard,F,IL,Chicago,East
C2631,Lisa Levy,mannbrittany@example.org,2024-08-30,Standard,M,TX,Houston,South
C2632,Lisa Blankenship,tjones@example.org,2024-12-28,Premium,F,FL,Miami,South
C2633,Aaron Hall,chelseaorozco@example.com,2025-01-13,Standard,F,FL,Miami,South
C2634,Timothy Mendez,susan45@example.net,2024-02-19,Standard,F,IL,Chicago,East
C2635,John Smith,brandondoyle@example.com,2023-09-17,Standard,M,MA,Boston,North
C2636,Wayne Taylor,cramos@example.com,2023-07-10,Premium,F,CA,Los Angeles,West
C2637,Jessica Ruiz,rodriguezjacob@example.com,2024-03-05,Standard,F,CO,Denver,East
C2638,Peter Allen,andrewtorres@example.com,2024-08-03,Premium,F,WA,Seattle,West
C2639,Raymond Mccarthy,jjenkins@example.com,2024-02-23,Standard,F,WA,Seattle,West
C2640,Ryan Stewart,mark11@example.com,2025-02-26,Standard,M,CO,Denver,East
C2641,Larry Lewis,dunntiffany@example.com,2024-10-17,Standard,M,TX,Houston,South
C2642,Mark Ramirez,cbuck@example.org,2023-10-19,Premium,F,IL,Chicago,East
C2643,Jeffrey Alexander,donna22@example.org,2025-03-11,Standard,M,IL,Chicago,East
C2644,Danielle Martinez,jamesfletcher@example.net,2025-01-31,Premium,F,TX,Austin,South
C2645,Marissa Thompson,gbrown@example.org,2024-11-18,Premium,F,NY,New York,North
C2646,Savannah Townsend,stephen12@example.net,2024-05-31,Standard,F,CA,San Francisco,West
C2647,Jeff Jensen,adrianmcneil@example.com,2024-11-27,Premium,M,FL,Miami,South
C2648,Tammie Lee,peter11@example.net,2024-06-11,Premium,M,WA,Seattle,West
C2649,Timothy Cowan,jessicaarmstrong@example.net,2024-10-08,Standard,F,CA,Los Angeles,West
C2650,Isaac Lee,mray@example.org,2023-10-25,Standard,M,CA,San Francisco,West
C2651,Erin Bartlett,vgarcia@example.net,2025-02-25,VIP,F,TX,Houston,South
C2652,Kathryn Smith,ydonovan@example.org,2023-09-18,Standard,F,TX,Austin,South
C2653,Matthew May,abigailtucker@example.net,2023-07-25,Premium,M,CA,San Francisco,West
C2654,Zachary Padilla,nicole28@example.com,2024-12-13,VIP,F,TX,Austin,South
C2655,Anthony Armstrong,ghunt@example.net,2025-01-28,Standard,M,WA,Seattle,West
C2656,Mitchell Ruiz,kimberly97@example.com,2024-05-26,Standard,M,WA,Seattle,West
C2657,Jordan Thompson,brettblankenship@example.net,2023-07-04,Standard,O,CA,Los Angeles,West
C2658,Maria Gardner,newmanthomas@example.com,2024-01-19,Standard,O,IL,Chicago,East
C2659,Jacob Salazar,christina94@example.com,2023-11-09,Standard,F,TX,Houston,South
C2660,Michele Thompson,steven44@example.com,2023-07-10,Standard,F,MA,Boston,North
C2661,Angela Flowers,hornbradley@example.com,2025-02-09,Standard,F,CO,Denver,East
C2662,Jeremy Page,juliataylor@example.net,2023-11-07,Premium,M,CA,Los Angeles,West
C2663,Scott Ramirez,justin34@example.com,2025-04-24,Premium,M,WA,Seattle,West
C2664,Mary Mclaughlin,victoria16@example.org,2023-07-08,Standard,F,NY,New York,North
C2665,Michael Yoder,john98@example.org,2024-02-06,Standard,M,IL,Chicago,East
C2666,Caroline Andersen,stephanie90@example.com,2025-05-30,Standard,F,CO,Denver,East
C2667,Holly Smith,ucox@example.com,2024-02-01,Standard,F,NY,New York,North
C2668,Jennifer Contreras,sandracrawford@example.com,2024-07-10,VIP,F,CA,Los Angeles,West
C2669,Corey Juarez,grayalicia@example.org,2024-04-10,Premium,F,CA,San Francisco,West
