return_id,transaction_id,product_id,return_date,reason,refund_amount
R00798,T20276,P018,2025-06-19 18:08:03,Damaged in Transit,106.86
R00799,T20279,P021,2025-06-17 16:00:08,Damaged in Transit,107.04
R00800,T20283,P082,2025-06-19 13:47:05,Changed Mind,40.64
R00801,T20289,P026,2025-06-24 12:29:30,Changed Mind,126.45
R00802,T20294,P064,2025-06-19 15:05:15,Changed Mind,9.06
R00803,T20299,P007,2025-06-24 09:25:30,Incorrect Size,373.12
R00804,T20354,P091,2025-06-24 03:24:18,Changed Mind,211.87
R00805,T20387,P034,2025-06-17 17:38:55,Damaged in Transit,181.47
R00806,T20416,P004,2025-06-16 11:48:10,Did Not Fit,253.2
R00807,T20449,P100,2025-06-20 01:19:19,Did Not Fit,220.14
R00808,T20467,P066,2025-06-16 16:33:07,Damaged in Transit,20.34
R00809,T20473,P017,2025-06-22 02:17:07,Changed Mind,19.87
R00810,T20476,P025,2025-06-15 17:11:02,Changed Mind,100.29
R00811,T20477,P092,2025-06-21 13:20:18,Did Not Fit,305.22
R00812,T20483,P076,2025-06-15 06:12:12,Defective,62.3
R00813,T20484,P003,2025-06-21 17:34:50,Defective,52.65
R00814,T20508,P064,2025-06-17 05:11:56,Changed Mind,18.11
R00815,T20548,P076,2025-06-24 11:19:54,Changed Mind,31.15
R00816,T20582,P066,2025-06-15 16:19:50,Changed Mind,40.67
R00817,T20664,P012,2025-06-14 07:53:18,Changed Mind,517.57
R00818,T20706,P097,2025-06-14 19:48:10,Did Not Fit,75.79
R00819,T20715,P092,2025-06-17 23:45:47,Did Not Fit,305.22
R00820,T20766,P045,2025-06-19 23:26:06,Incorrect Size,640.91
R00821,T20789,P091,2025-06-27 03:21:24,Damaged in Transit,423.74
R00822,T20790,P082,2025-06-19 06:35:30,Incorrect Size,20.32
R00823,T20818,P071,2025-06-18 05:56:34,Changed Mind,974.23
R00824,T20829,P079,2025-06-27 08:29:09,Incorrect Size,710.06
R00825,T20836,P018,2025-06-25 10:28:11,Damaged in Transit,106.86
R00826,T20865,P090,2025-06-23 19:53:28,Incorrect Size,218.64
R00827,T20883,P069,2025-06-25 18:57:49,Changed Mind,35.52
R00828,T21014,P069,2025-06-16 17:16:16,Defective,142.08
R00829,T21068,P071,2025-06-28 18:23:57,Incorrect Size,324.74
R00830,T21075,P066,2025-06-26 08:40:49,Incorrect Size,20.34
R00831,T21079,P022,2025-06-22 06:47:57,Changed Mind,76.17
R00832,T21091,P061,2025-06-27 10:20:47,Incorrect Size,96.53
R00833,T21095,P076,2025-06-22 05:48:35,Changed Mind,31.15
R00834,T21101,P077,2025-06-28 09:30:26,Damaged in Transit,204.92
R00835,T21105,P076,2025-06-15 19:41:47,Changed Mind,31.15
R00836,T21148,P090,2025-06-18 22:03:31,Defective,218.64
R00837,T21160,P064,2025-06-22 18:17:47,Changed Mind,9.06
R00838,T21194,P012,2025-06-18 11:01:03,Did Not Fit,1035.14
R00839,T21227,P007,2025-06-23 19:50:22,Defective,746.24
R00840,T21231,P058,2025-06-17 00:11:32,Changed Mind,523.71
R00841,T21260,P088,2025-06-30 14:43:05,Damaged in Transit,240.24
R00842,T21263,P030,2025-06-24 08:41:44,Incorrect Size,209.42
R00843,T21292,P003,2025-06-20 23:24:17,Changed Mind,157.94
R00844,T21303,P030,2025-06-20 08:27:16,Changed Mind,628.25
R00845,T21318,P062,2025-06-19 05:15:27,Changed Mind,303.1
R00846,T21379,P082,2025-06-24 22:50:51,Changed Mind,20.32
R00847,T21392,P002,2025-06-19 20:36:55,Defective,84.8
R00848,T21440,P091,2025-06-29 16:28:39,Changed Mind,847.49
R00849,T21452,P030,2025-06-19 06:11:47,Incorrect Size,418.83
R00850,T21530,P062,2025-06-30 23:06:05,Damaged in Transit,101.03
R00851,T21550,P065,2025-06-20 17:07:57,Defective,8.21
R00852,T21553,P096,2025-06-29 08:02:25,Incorrect Size,18.26
R00853,T21585,P064,2025-06-21 17:49:59,Incorrect Size,9.06
R00854,T21590,P007,2025-06-28 10:23:45,Defective,186.56
R00855,T21603,P071,2025-06-29 17:55:13,Changed Mind,649.49
R00856,T21635,P079,2025-07-03 02:30:39,Defective,236.69
R00857,T21790,P064,2025-06-24 12:38:04,Incorrect Size,27.17
R00858,T21796,P066,2025-06-29 05:31:30,Defective,20.34
R00859,T21824,P018,2025-06-29 16:09:04,Changed Mind,106.86
R00860,T21838,P065,2025-06-23 11:16:23,Changed Mind,8.21
R00861,T21855,P019,2025-06-21 19:00:12,Damaged in Transit,257.71
R00862,T21870,P011,2025-06-24 11:04:58,Changed Mind,331.06
R00863,T21885,P008,2025-06-28 15:40:31,Incorrect Size,35.11
R00864,T21903,P064,2025-06-30 05:10:00,Changed Mind,27.17
R00865,T21927,P033,2025-06-30 16:35:26,Incorrect Size,28.02
R00866,T21929,P095,2025-06-28 01:12:17,Incorrect Size,55.47
R00867,T21931,P077,2025-06-29 03:22:36,Changed Mind,204.92
R00868,T21992,P045,2025-06-25 02:14:55,Defective,640.91
R00869,T22047,P077,2025-06-30 08:50:11,Changed Mind,204.92
R00870,T22067,P061,2025-07-04 16:00:09,Incorrect Size,96.53
R00871,T22094,P011,2025-06-26 01:26:44,Incorrect Size,331.06
R00872,T22107,P071,2025-06-22 18:51:14,Defective,974.23
R00873,T22114,P065,2025-06-25 11:28:56,Incorrect Size,8.21
R00874,T22180,P003,2025-06-25 02:48:03,Incorrect Size,157.94
R00875,T22185,P070,2025-06-27 18:47:44,Changed Mind,834.38
R00876,T22192,P064,2025-06-24 01:17:54,Incorrect Size,9.06
R00877,T22210,P024,2025-06-29 15:10:12,Incorrect Size,854.18
R00878,T22235,P011,2025-06-28 21:33:19,Changed Mind,662.13
R00879,T22261,P024,2025-06-23 00:14:09,Incorrect Size,1281.26
R00880,T22275,P057,2025-07-06 03:40:54,Changed Mind,612.32
R00881,T22289,P065,2025-06-26 17:57:40,Defective,8.21
R00882,T22369,P068,2025-06-27 16:06:31,Changed Mind,308.9
R00883,T22454,P066,2025-07-02 20:29:23,Changed Mind,20.34
R00884,T22531,P063,2025-07-04 01:46:59,Defective,286.54
R00885,T22545,P068,2025-07-03 06:01:44,Changed Mind,154.45
R00886,T22577,P035,2025-07-05 03:44:56,Damaged in Transit,649.92
R00887,T22605,P007,2025-06-26 03:44:06,Changed Mind,746.24
R00888,T22612,P096,2025-07-08 13:05:14,Damaged in Transit,18.26
R00889,T22637,P012,2025-06-28 02:17:26,Defective,258.78
R00890,T22657,P027,2025-07-08 12:18:59,Changed Mind,73.38
R00891,T22677,P012,2025-06-30 13:47:32,Changed Mind,776.35
R00892,T22703,P024,2025-06-26 02:28:08,Incorrect Size,427.09
R00893,T22711,P083,2025-06-27 20:21:41,Incorrect Size,25.86
R00894,T22719,P057,2025-07-08 22:46:24,Damaged in Transit,153.08
R00895,T22740,P064,2025-07-05 10:24:39,Changed Mind,27.17
R00896,T22759,P062,2025-07-03 04:53:13,Changed Mind,101.03
R00897,T22787,P011,2025-07-10 04:36:12,Changed Mind,662.13
R00898,T22829,P066,2025-07-06 15:19:47,Damaged in Transit,20.34
R00899,T22837,P069,2025-07-08 22:59:25,Changed Mind,35.52
R00900,T22842,P041,2025-07-07 08:16:17,Changed Mind,209.37
R00901,T22862,P061,2025-07-02 16:50:43,Changed Mind,386.11
R00902,T22889,P014,2025-07-01 21:45:21,Defective,113.94
R00903,T22940,P062,2025-06-29 06:00:22,Changed Mind,101.03
R00904,T22959,P082,2025-07-02 19:43:28,Defective,40.64
R00905,T22962,P071,2025-07-01 13:24:48,Incorrect Size,324.74
R00906,T23008,P099,2025-07-01 09:52:15,Did Not Fit,84.96
R00907,T23023,P033,2025-07-03 19:48:57,Incorrect Size,28.02
R00908,T23025,P095,2025-06-29 01:37:49,Changed Mind,83.21
R00909,T23044,P076,2025-06-30 06:59:02,Changed Mind,31.15
R00910,T23055,P064,2025-06-29 00:13:40,Did Not Fit,9.06
R00911,T23147,P012,2025-07-02 15:10:02,Changed Mind,258.78
R00912,T23157,P061,2025-07-10 20:14:12,Changed Mind,96.53
R00913,T23198,P064,2025-07-05 15:29:43,Changed Mind,9.06
R00914,T23201,P064,2025-07-07 04:17:51,Incorrect Size,18.11
R00915,T23203,P074,2025-07-12 02:13:04,Did Not Fit,46.08
R00916,T23226,P069,2025-07-01 16:25:21,Defective,35.52
R00917,T23227,P030,2025-06-28 23:35:35,Changed Mind,209.42
R00918,T23309,P002,2025-07-01 12:33:24,Incorrect Size,84.8
R00919,T23311,P083,2025-07-05 06:01:38,Incorrect Size,12.93
R00920,T23333,P049,2025-07-10 13:14:49,Incorrect Size,93.9
R00921,T23335,P098,2025-07-10 08:48:36,Changed Mind,438.91
R00922,T23354,P064,2025-07-01 13:52:08,Defective,18.11
R00923,T23404,P074,2025-07-10 13:27:19,Damaged in Transit,184.32
R00924,T23410,P083,2025-07-04 18:00:50,Changed Mind,38.78
R00925,T23418,P019,2025-07-09 16:38:52,Defective,257.71
R00926,T23423,P066,2025-07-08 08:25:47,Changed Mind,20.34
R00927,T23474,P051,2025-07-13 07:17:23,Did Not Fit,67.08
R00928,T23519,P003,2025-07-01 09:00:42,Changed Mind,52.65
R00929,T23566,P003,2025-07-04 01:22:51,Changed Mind,263.24
R00930,T23596,P076,2025-07-12 13:23:14,Did Not Fit,31.15
R00931,T23612,P085,2025-07-05 04:08:48,Did Not Fit,148.96
R00932,T23629,P099,2025-07-02 14:43:28,Did Not Fit,84.96
R00933,T23648,P090,2025-07-02 08:26:46,Incorrect Size,218.64
R00934,T23666,P074,2025-07-12 18:38:47,Incorrect Size,92.16
R00935,T23669,P012,2025-07-14 22:43:05,Incorrect Size,517.57
R00936,T23747,P064,2025-07-06 12:09:54,Defective,11.32
R00937,T23753,P079,2025-07-04 01:45:06,Did Not Fit,295.86
R00938,T23754,P012,2025-07-11 12:51:25,Changed Mind,646.96
R00939,T23762,P071,2025-07-16 07:07:33,Changed Mind,1217.79
R00940,T23782,P068,2025-07-15 15:55:44,Defective,193.06
R00941,T23795,P095,2025-07-11 01:45:31,Defective,34.67
R00942,T23801,P006,2025-07-09 01:52:23,Changed Mind,225.57
R00943,T23823,P007,2025-07-10 09:53:23,Changed Mind,233.2
R00944,T23867,P024,2025-07-04 14:51:11,Defective,533.86
R00945,T23869,P012,2025-07-09 11:15:51,Defective,323.48
R00946,T23871,P056,2025-07-15 03:10:45,Damaged in Transit,442.28
R00947,T23890,P077,2025-07-14 11:41:37,Damaged in Transit,256.15
R00948,T23921,P070,2025-07-11 03:43:43,Incorrect Size,347.66
R00949,T23922,P079,2025-07-15 15:12:43,Did Not Fit,295.86
R00950,T23940,P023,2025-07-05 04:11:19,Incorrect Size,306.39
R00951,T23947,P058,2025-07-15 15:02:28,Changed Mind,2618.56
R00952,T23963,P069,2025-07-05 08:57:26,Changed Mind,133.2
R00953,T23969,P011,2025-07-12 17:47:48,Incorrect Size,413.83
R00954,T24003,P030,2025-07-06 05:39:27,Defective,785.31
R00955,T24047,P056,2025-07-06 18:23:18,Did Not Fit,110.57
R00956,T24109,P004,2025-07-16 07:44:16,Incorrect Size,633.0
R00957,T24160,P020,2025-07-13 21:10:24,Changed Mind,221.91
R00958,T24165,P100,2025-07-13 02:05:02,Changed Mind,275.17
R00959,T24175,P054,2025-07-16 20:15:09,Did Not Fit,35.53
R00960,T24195,P062,2025-07-13 21:49:06,Incorrect Size,126.29
R00961,T24227,P004,2025-07-20 04:54:18,Changed Mind,949.5
R00962,T24239,P007,2025-07-19 09:34:04,Defective,233.2
R00963,T24259,P033,2025-07-19 19:11:34,Damaged in Transit,70.04
R00964,T24297,P071,2025-07-19 05:54:13,Incorrect Size,405.93
R00965,T24310,P025,2025-07-11 13:00:52,Changed Mind,62.68
R00966,T24365,P083,2025-07-13 09:16:48,Changed Mind,32.32
R00967,T24402,P023,2025-07-11 14:00:32,Changed Mind,102.13
R00968,T24421,P002,2025-07-15 21:24:12,Changed Mind,106.0
R00969,T24515,P012,2025-07-17 22:04:11,Changed Mind,323.48
R00970,T24577,P086,2025-07-15 07:27:22,Changed Mind,822.2
R00971,T24599,P088,2025-07-15 01:15:48,Changed Mind,300.3
R00972,T24616,P001,2025-07-17 19:12:19,Incorrect Size,112.89
R00973,T24634,P076,2025-07-22 23:59:07,Did Not Fit,38.94
R00974,T24635,P035,2025-07-14 10:48:39,Changed Mind,203.1
R00975,T24645,P069,2025-07-10 07:09:38,Defective,44.4
R00976,T24657,P011,2025-07-14 15:24:49,Changed Mind,413.83
R00977,T24674,P076,2025-07-20 06:43:40,Changed Mind,155.76
R00978,T24676,P091,2025-07-22 21:02:31,Defective,264.84
R00979,T24686,P020,2025-07-18 13:51:01,Incorrect Size,221.91
R00980,T24712,P057,2025-07-22 13:46:47,Changed Mind,574.05
R00981,T24762,P057,2025-07-20 05:23:21,Changed Mind,382.7
R00982,T24769,P037,2025-07-17 01:31:42,Changed Mind,104.73
R00983,T24801,P071,2025-07-23 06:49:43,Incorrect Size,405.93
R00984,T24810,P011,2025-07-19 01:30:05,Changed Mind,1241.49
R00985,T24838,P062,2025-07-23 23:13:20,Damaged in Transit,126.29
R00986,T24854,P095,2025-07-25 14:57:44,Changed Mind,34.67
R00987,T24881,P058,2025-07-23 18:44:16,Damaged in Transit,654.64
R00988,T24926,P035,2025-07-25 18:45:23,Incorrect Size,609.3
R00989,T24931,P062,2025-07-15 14:11:53,Did Not Fit,252.58
R00990,T24956,P066,2025-07-22 07:12:35,Changed Mind,25.42
R00991,T24961,P082,2025-07-23 15:37:10,Incorrect Size,25.4
R00992,T24986,P071,2025-07-25 05:49:26,Incorrect Size,405.93
R00993,T24993,P031,2025-07-17 10:10:33,Damaged in Transit,25.6
R00994,T25017,P030,2025-07-26 06:54:01,Changed Mind,523.54
R00995,T25029,P098,2025-07-23 21:54:55,Did Not Fit,548.64
R00996,T25064,P044,2025-07-13 21:04:25,Damaged in Transit,310.01
R00997,T25103,P065,2025-07-16 04:07:43,Incorrect Size,10.26
R00998,T25117,P082,2025-07-22 01:55:27,Did Not Fit,25.4
R00999,T25132,P074,2025-07-21 17:28:44,Incorrect Size,172.8
R01000,T25153,P098,2025-07-15 14:36:18,Changed Mind,1097.28
R01001,T25165,P091,2025-07-17 03:18:11,Defective,264.84
R01002,T25167,P012,2025-07-20 11:02:09,Did Not Fit,646.96
R01003,T25247,P034,2025-07-25 14:38:41,Incorrect Size,680.52
R01004,T25361,P019,2025-07-26 19:30:50,Defective,966.42
R01005,T25407,P065,2025-07-26 05:38:47,Changed Mind,20.52
R01006,T25443,P069,2025-07-16 22:02:44,Did Not Fit,44.4
R01007,T25560,P014,2025-07-24 15:59:18,Incorrect Size,284.84
R01008,T25566,P080,2025-07-23 18:32:59,Incorrect Size,190.42
R01009,T25570,P065,2025-07-18 05:04:03,Incorrect Size,10.26
R01010,T25620,P069,2025-07-29 18:01:07,Defective,88.8
R01011,T25626,P017,2025-07-22 10:43:52,Incorrect Size,24.84
R01012,T25634,P012,2025-07-18 12:11:57,Changed Mind,970.44
R01013,T25645,P090,2025-07-24 17:28:51,Did Not Fit,1093.2
R01014,T25656,P069,2025-07-26 06:20:02,Incorrect Size,88.8
R01015,T25681,P069,2025-07-17 23:11:20,Changed Mind,44.4
R01016,T25713,P050,2025-07-30 02:25:08,Changed Mind,319.97
R01017,T25771,P052,2025-07-21 02:01:50,Defective,29.02
R01018,T25773,P014,2025-07-21 14:52:10,Changed Mind,142.42
R01019,T25780,P012,2025-07-23 01:24:56,Incorrect Size,323.48
R01020,T25793,P096,2025-07-27 20:03:29,Changed Mind,22.83
R01021,T25838,P045,2025-07-22 13:51:47,Changed Mind,400.57
R01022,T25852,P014,2025-07-23 10:51:03,Changed Mind,284.84
R01023,T25880,P056,2025-07-30 21:20:14,Did Not Fit,110.57
R01024,T25928,P030,2025-07-20 12:21:12,Changed Mind,523.54
R01025,T25954,P076,2025-07-29 22:19:37,Defective,38.94
R01026,T26018,P064,2025-07-26 05:08:32,Changed Mind,11.32
R01027,T26036,P024,2025-07-31 16:42:25,Incorrect Size,533.86
R01028,T26049,P076,2025-07-21 15:26:07,Changed Mind,38.94
R01029,T26064,P019,2025-07-28 00:21:43,Changed Mind,322.14
R01030,T26073,P049,2025-07-24 15:41:53,Changed Mind,58.69
R01031,T26083,P033,2025-07-29 15:17:12,Damaged in Transit,70.04
R01032,T26089,P098,2025-07-21 11:45:59,Changed Mind,548.64
R01033,T26116,P012,2025-07-27 14:05:09,Incorrect Size,323.48
R01034,T26117,P023,2025-07-26 22:19:03,Incorrect Size,102.13
R01035,T26145,P020,2025-07-27 15:57:42,Incorrect Size,147.94
R01036,T26175,P062,2025-07-22 04:48:03,Defective,126.29
R01037,T26207,P011,2025-07-22 11:14:01,Incorrect Size,827.66
R01038,T26279,P065,2025-07-28 13:09:30,Changed Mind,20.52
R01039,T26338,P079,2025-08-01 16:27:44,Changed Mind,591.72
R01040,T26390,P006,2025-07-29 12:39:21,Changed Mind,375.95
R01041,T26414,P065,2025-08-04 02:09:52,Changed Mind,10.26
R01042,T26424,P074,2025-08-05 20:09:45,Changed Mind,115.2
R01043,T26449,P008,2025-07-24 13:42:58,Changed Mind,14.63
R01044,T26505,P027,2025-07-28 22:28:21,Defective,275.19
R01045,T26506,P026,2025-08-02 00:06:28,Changed Mind,632.24
R01046,T26589,P050,2025-07-25 23:04:46,Damaged in Transit,319.97
R01047,T26727,P018,2025-08-07 16:01:18,Changed Mind,66.79
R01048,T26728,P064,2025-07-27 15:23:09,Changed Mind,11.32
R01049,T26746,P017,2025-08-02 22:09:12,Damaged in Transit,49.68
R01050,T26753,P016,2025-08-01 07:03:49,Changed Mind,109.46
R01051,T26767,P017,2025-07-31 09:00:48,Changed Mind,24.84
R01052,T26790,P096,2025-08-06 08:07:50,Defective,45.66
R01053,T26797,P049,2025-08-08 06:06:36,Incorrect Size,58.69
R01054,T26847,P001,2025-07-29 22:51:01,Did Not Fit,338.67
R01055,T26919,P071,2025-08-06 17:33:49,Incorrect Size,1217.79
R01056,T26966,P079,2025-07-29 20:20:05,Changed Mind,591.72
R01057,T26994,P017,2025-08-05 21:25:47,Did Not Fit,24.84
R01058,T27013,P024,2025-08-01 17:33:48,Incorrect Size,1601.58
R01059,T27015,P050,2025-08-07 02:51:07,Damaged in Transit,959.91
R01060,T27129,P015,2025-08-03 03:37:05,Changed Mind,66.21
R01061,T27250,P057,2025-08-09 18:47:34,Defective,956.75
R01062,T27252,P019,2025-08-05 20:00:03,Incorrect Size,322.14
R01063,T27274,P065,2025-08-10 13:46:27,Damaged in Transit,10.26
R01064,T27276,P024,2025-07-31 05:30:58,Changed Mind,1067.72
R01065,T27338,P099,2025-08-03 20:50:45,Changed Mind,106.2
R01066,T27344,P034,2025-08-09 04:58:24,Defective,226.84
R01067,T27371,P068,2025-08-13 12:04:32,Changed Mind,193.06
R01068,T27378,P020,2025-08-03 02:23:07,Incorrect Size,73.97
R01069,T27438,P069,2025-08-10 13:18:37,Changed Mind,44.4
R01070,T27482,P089,2025-08-06 14:57:25,Changed Mind,324.24
R01071,T27494,P091,2025-08-06 00:07:32,Changed Mind,794.52
R01072,T27495,P019,2025-08-15 05:37:55,Did Not Fit,322.14
R01073,T27503,P036,2025-08-14 20:34:22,Defective,404.61
R01074,T27507,P014,2025-08-06 14:17:26,Incorrect Size,284.84
R01075,T27551,P019,2025-08-11 11:14:41,Changed Mind,644.28
R01076,T27563,P091,2025-08-06 00:31:35,Damaged in Transit,264.84
R01077,T27596,P054,2025-08-04 21:22:46,Changed Mind,71.06
R01078,T27597,P019,2025-08-04 10:39:00,Incorrect Size,644.28
R01079,T27615,P012,2025-08-11 12:12:41,Incorrect Size,323.48
R01080,T27672,P003,2025-08-10 13:34:13,Incorrect Size,65.81
R01081,T27752,P064,2025-08-06 20:59:36,Did Not Fit,11.32
R01082,T27861,P023,2025-08-16 00:59:20,Damaged in Transit,204.26
R01083,T27878,P065,2025-08-12 00:48:09,Did Not Fit,10.26
R01084,T27879,P076,2025-08-06 20:37:00,Did Not Fit,77.88
R01085,T27899,P057,2025-08-08 15:07:41,Damaged in Transit,191.35
R01086,T27931,P012,2025-08-06 07:04:49,Incorrect Size,323.48
R01087,T27950,P082,2025-08-09 13:18:29,Incorrect Size,25.4
R01088,T27960,P009,2025-08-05 23:24:19,Changed Mind,177.65
R01089,T27965,P012,2025-08-12 04:45:09,Did Not Fit,970.44
R01090,T27981,P072,2025-08-08 16:34:28,Changed Mind,1137.58
R01091,T28004,P076,2025-08-17 04:50:44,Incorrect Size,77.88
R01092,T28023,P074,2025-08-06 22:28:44,Incorrect Size,115.2
R01093,T28028,P007,2025-08-09 23:49:02,Changed Mind,466.4
R01094,T28058,P019,2025-08-07 00:51:18,Defective,322.14
R01095,T28116,P016,2025-08-16 09:40:52,Changed Mind,54.73
R01096,T28148,P051,2025-08-14 03:57:59,Incorrect Size,335.4
R01097,T28159,P003,2025-08-08 02:01:27,Damaged in Transit,131.62
R01098,T28176,P066,2025-08-07 09:28:36,Incorrect Size,25.42
R01099,T28218,P051,2025-08-17 07:25:07,Changed Mind,83.85
R01100,T28225,P011,2025-08-13 10:44:27,Incorrect Size,827.66
R01101,T28266,P034,2025-08-16 02:10:23,Changed Mind,453.68
R01102,T28300,P023,2025-08-09 16:29:08,Incorrect Size,204.26
R01103,T28316,P064,2025-08-07 14:21:05,Did Not Fit,11.32
R01104,T28349,P030,2025-08-14 05:01:52,Defective,261.77
R01105,T28410,P066,2025-08-12 02:19:20,Did Not Fit,76.26
R01106,T28413,P040,2025-08-13 06:57:23,Incorrect Size,1042.6
R01107,T28414,P020,2025-08-20 07:36:24,Changed Mind,147.94
R01108,T28444,P069,2025-08-22 01:24:20,Damaged in Transit,44.4
R01109,T28494,P092,2025-08-18 14:05:54,Defective,381.53
R01110,T28505,P099,2025-08-18 22:31:35,Incorrect Size,106.2
R01111,T28518,P051,2025-08-20 14:26:35,Changed Mind,83.85
R01112,T28540,P077,2025-08-23 03:47:43,Changed Mind,768.45
R01113,T28604,P099,2025-08-18 17:42:45,Did Not Fit,212.4
R01114,T28617,P076,2025-08-15 04:19:12,Did Not Fit,77.88
R01115,T28638,P012,2025-08-16 20:47:53,Incorrect Size,323.48
R01116,T28701,P007,2025-08-19 23:42:04,Defective,233.2
R01117,T28738,P090,2025-08-23 15:44:51,Changed Mind,819.9
R01118,T28746,P017,2025-08-19 05:27:52,Defective,49.68
R01119,T28762,P011,2025-08-19 22:26:12,Incorrect Size,827.66
R01120,T28782,P100,2025-08-18 15:07:33,Changed Mind,550.34
R01121,T28784,P026,2025-08-17 03:08:17,Incorrect Size,316.12
R01122,T28853,P069,2025-08-19 07:29:09,Changed Mind,88.8
R01123,T28864,P018,2025-08-20 22:03:58,Did Not Fit,66.79
R01124,T28872,P068,2025-08-22 00:10:44,Damaged in Transit,193.06
R01125,T28876,P076,2025-08-21 16:57:39,Incorrect Size,116.82
R01126,T28917,P008,2025-08-17 10:28:40,Changed Mind,14.63
R01127,T28939,P090,2025-08-26 12:39:32,Changed Mind,819.9
R01128,T28941,P086,2025-08-24 14:44:52,Changed Mind,2466.6
R01129,T28970,P097,2025-08-16 20:49:53,Changed Mind,378.96
R01130,T28978,P031,2025-08-15 14:10:21,Damaged in Transit,51.2
R01131,T28994,P019,2025-08-16 18:05:50,Incorrect Size,644.28
R01132,T29000,P097,2025-08-27 12:27:09,Incorrect Size,189.48
R01133,T29018,P070,2025-08-23 09:41:03,Incorrect Size,347.66
R01134,T29030,P064,2025-08-17 19:17:03,Defective,11.32
R01135,T29039,P011,2025-08-23 16:57:55,Changed Mind,413.83
R01136,T29062,P003,2025-08-24 01:19:03,Defective,131.62
R01137,T29076,P079,2025-08-25 01:18:36,Did Not Fit,295.86
R01138,T29125,P091,2025-08-22 04:38:59,Incorrect Size,264.84
R01139,T29164,P054,2025-08-19 03:58:58,Defective,71.06
R01140,T29247,P015,2025-08-23 22:04:31,Changed Mind,44.14
R01141,T29253,P097,2025-08-18 14:39:05,Changed Mind,94.74
R01142,T29269,P064,2025-08-22 05:22:26,Changed Mind,22.64
R01143,T29280,P098,2025-08-20 20:21:49,Changed Mind,548.64
R01144,T29328,P017,2025-08-28 19:25:26,Incorrect Size,24.84
R01145,T29363,P030,2025-08-21 01:49:08,Changed Mind,523.54
R01146,T29369,P069,2025-08-20 04:37:16,Damaged in Transit,44.4
R01147,T29378,P012,2025-08-18 02:10:57,Defective,646.96
R01148,T29408,P002,2025-08-26 19:03:57,Did Not Fit,90.1
R01149,T29455,P030,2025-08-23 06:32:08,Incorrect Size,261.77
R01150,T29498,P012,2025-08-24 15:22:57,Defective,323.48
R01151,T29526,P012,2025-08-22 03:51:44,Defective,1617.4
R01152,T29527,P052,2025-08-20 18:07:49,Incorrect Size,87.06
R01153,T29532,P019,2025-08-25 18:44:11,Changed Mind,322.14
R01154,T29575,P023,2025-08-17 21:43:41,Defective,102.13
R01155,T29634,P054,2025-08-29 09:48:14,Incorrect Size,60.4
R01156,T29698,P007,2025-08-24 08:46:20,Damaged in Transit,466.4
R01157,T29715,P076,2025-08-24 14:12:40,Defective,155.76
R01158,T29730,P053,2025-08-24 10:33:28,Incorrect Size,19.19
R01159,T29776,P070,2025-08-27 09:47:43,Incorrect Size,347.66
R01160,T29794,P076,2025-08-31 19:31:51,Did Not Fit,38.94
R01161,T29811,P017,2025-08-28 08:04:11,Did Not Fit,24.84
R01162,T29818,P007,2025-08-30 12:23:46,Incorrect Size,1166.0
R01163,T29887,P021,2025-08-20 15:44:48,Damaged in Transit,267.6
R01164,T29897,P076,2025-08-23 11:18:46,Defective,38.94
R01165,T29949,P007,2025-08-25 08:49:47,Incorrect Size,466.4
R01166,T29980,P037,2025-08-23 03:51:35,Damaged in Transit,178.04
R01167,T30005,P030,2025-08-29 14:48:54,Did Not Fit,261.77
R01168,T30009,P059,2025-09-02 20:29:25,Defective,165.55
R01169,T30010,P045,2025-09-02 11:58:47,Incorrect Size,1602.28
R01170,T30011,P018,2025-08-29 10:23:21,Incorrect Size,200.37
R01171,T30014,P071,2025-08-22 23:16:47,Damaged in Transit,811.86
R01172,T30037,P003,2025-08-22 01:39:49,Changed Mind,65.81
R01173,T30058,P011,2025-08-22 10:36:13,Changed Mind,703.51
R01174,T30079,P003,2025-09-02 07:47:47,Damaged in Transit,65.81
R01175,T30083,P097,2025-08-28 10:35:49,Did Not Fit,94.74
R01176,T30147,P098,2025-08-29 13:23:10,Changed Mind,233.17
R01177,T30159,P020,2025-08-25 12:23:37,Changed Mind,73.97
R01178,T30168,P019,2025-08-28 15:12:40,Defective,1610.7
R01179,T30178,P003,2025-08-28 12:53:50,Changed Mind,197.43
R01180,T30215,P097,2025-09-04 08:43:17,Damaged in Transit,94.74
R01181,T30234,P013,2025-08-24 03:39:24,Damaged in Transit,67.71
R01182,T30309,P083,2025-08-29 22:59:09,Incorrect Size,80.8
R01183,T30321,P019,2025-08-31 00:22:31,Incorrect Size,322.14
R01184,T30340,P030,2025-08-28 05:51:44,Changed Mind,523.54
R01185,T30375,P051,2025-09-06 16:44:44,Incorrect Size,356.36
R01186,T30379,P064,2025-09-06 12:28:29,Incorrect Size,22.64
R01187,T30438,P100,2025-09-04 04:54:41,Defective,275.17
R01188,T30440,P006,2025-09-06 17:40:15,Changed Mind,225.57
R01189,T30452,P095,2025-08-26 13:55:15,Changed Mind,69.34
R01190,T30465,P069,2025-09-08 08:29:12,Incorrect Size,44.4
R01191,T30488,P051,2025-09-03 12:15:17,Defective,142.54
R01192,T30503,P033,2025-09-01 00:13:08,Changed Mind,35.02
R01193,T30510,P065,2025-08-26 17:06:33,Did Not Fit,10.26
R01194,T30522,P067,2025-09-07 22:34:45,Changed Mind,26.06
